Date,Open,High,Low,Close,Volume,Turnover
15-03-2011,997.95,1049.6,988.9,1037.25,12902924,1.32392E+15
16-03-2011,1045,1055,1038.1,1047.1,4709984,4.92214E+14
17-03-2011,1039.3,1048.8,1028,1030.85,2830269,2.93644E+14
18-03-2011,1035,1035,986.6,993,9258050,9.24984E+14
21-03-2011,999.05,1000,981.1,990.3,3553732,3.52232E+14
22-03-2011,993.05,1004.9,992.15,999.65,2238646,2.23891E+14
23-03-2011,999.85,1016.65,995.8,1013.25,2610417,2.6324E+14
24-03-2011,1015.9,1021.95,1003.85,1010.3,2567887,2.59846E+14
25-03-2011,1023.9,1029.95,1010,1026.6,3518453,3.58852E+14
28-03-2011,1026.25,1036.35,1014.3,1025.7,4361259,4.46571E+14
29-03-2011,1020,1032,1019.6,1022.75,4137811,4.24914E+14
30-03-2011,1027.5,1037.5,1024.1,1032.5,2801842,2.89115E+14
31-03-2011,1034.5,1054.9,1034.5,1049.1,7201048,7.52894E+14
01-04-2011,1049.05,1065.9,1031,1036.4,4291094,4.48003E+14
04-04-2011,1040,1054.8,1029,1050.65,2997121,3.12437E+14
05-04-2011,1052.5,1059,1040,1047.65,2458823,2.57708E+14
06-04-2011,1045,1054.25,1040,1044.85,2076283,2.16931E+14
07-04-2011,1045.05,1047.55,1035.1,1041.9,2323242,2.41625E+14
08-04-2011,1042,1050.9,1020.65,1023.9,2742024,2.82648E+14
11-04-2011,1013,1019.45,1003.65,1005.3,2582208,2.60562E+14
13-04-2011,1001.85,1024,996.6,1021.8,4369725,4.42818E+14
15-04-2011,1018.65,1024.85,1005,1020.95,3240001,3.289E+14
18-04-2011,1019.2,1044.7,1000.6,1009.15,3381601,3.46771E+14
19-04-2011,1004.7,1017.45,998.75,1011.65,2748246,2.77161E+14
20-04-2011,1016,1030.5,1008.2,1025.9,2357930,2.40458E+14
21-04-2011,1034.8,1044.2,1030,1040.6,3413753,3.53814E+14
25-04-2011,1014,1021,1005.15,1009.35,4146270,4.19842E+14
26-04-2011,1009,1009,997.55,1001.15,4035044,4.04295E+14
27-04-2011,1005,1009.1,980.1,986.1,5648346,5.59441E+14
28-04-2011,992,993,970,972.4,8163236,7.97666E+14
29-04-2011,975,988,971.3,983.75,3414200,3.3459E+14
02-05-2011,983.9,986.8,961.3,964.75,3110913,3.0177E+14
03-05-2011,965.1,967.4,941.05,943.9,5035348,4.79968E+14
04-05-2011,945,956.75,940,947.65,2667162,2.53182E+14
05-05-2011,945,963.55,943.65,949.95,4476339,4.27256E+14
06-05-2011,953,960,949.1,955.05,2952486,2.81747E+14
09-05-2011,960,966.05,951.4,959.3,1831616,1.75647E+14
10-05-2011,959.3,963.9,946.55,950.75,1861439,1.78255E+14
11-05-2011,954,958.4,943.5,955.45,1873699,1.7824E+14
12-05-2011,951.5,954.75,941,945.5,2107305,1.99697E+14
13-05-2011,945.25,962,937.95,948,3178684,3.02385E+14
16-05-2011,950,951.4,941.55,945,1601945,1.51619E+14
17-05-2011,945.65,946.8,917.25,920.65,3973699,3.67966E+14
18-05-2011,920,923.85,898.35,901.85,5672247,5.12994E+14
19-05-2011,908.4,922,904.75,915.5,4131089,3.77812E+14
20-05-2011,918.45,925.8,910.3,923.2,3171245,2.91809E+14
23-05-2011,919,922,903.3,909.4,3391416,3.09114E+14
24-05-2011,906,920.9,906,915.75,2538967,2.32602E+14
25-05-2011,914.1,914.1,901,906,2997245,2.72187E+14
26-05-2011,912.6,936.85,911.1,933.85,6857905,6.3645E+14
27-05-2011,934.1,952.9,934.1,945.45,3459497,3.27556E+14
30-05-2011,948.95,953,934.25,938.85,1729109,1.63003E+14
31-05-2011,945,955.9,937.3,951.85,3219213,3.05649E+14
01-06-2011,952,958.65,943.65,946.8,1838452,1.74254E+14
02-06-2011,936.55,954.7,936.55,951.05,2152963,2.03904E+14
03-06-2011,960.5,967,931.5,934.6,4368279,4.15724E+14
06-06-2011,934.65,940.8,928.15,937.75,1405741,1.31477E+14
07-06-2011,933.55,960,933.55,958.25,4025919,3.82684E+14
08-06-2011,955.25,955.95,943.95,949.2,3247038,3.07909E+14
09-06-2011,947.5,957.85,947,954,2092020,1.99506E+14
10-06-2011,955.1,956,932.05,944.5,2530136,2.38468E+14
13-06-2011,943.25,943.25,921,925.6,2954066,2.73627E+14
14-06-2011,925.3,931.75,910,911.35,4335560,3.97102E+14
15-06-2011,912,918.9,898.6,900.55,4607486,4.17661E+14
16-06-2011,901,901,884.1,887.55,5707528,5.08534E+14
17-06-2011,891.3,893.3,865.2,868.75,5035618,4.40582E+14
20-06-2011,875,875,828.1,833.25,6926078,5.86885E+14
21-06-2011,839.9,855,837.3,848.65,3980489,3.376E+14
22-06-2011,853.35,858.15,834.15,845.8,4596259,3.87364E+14
23-06-2011,846.55,872.7,845.9,870.5,4734842,4.08967E+14
24-06-2011,874.15,879.7,855.6,871.4,7239303,6.27556E+14
27-06-2011,866.7,881.8,861.85,871.55,3280025,2.8681E+14
28-06-2011,878.9,878.9,862,871.1,2336039,2.02969E+14
29-06-2011,875.7,888,872.1,885.25,2841435,2.49993E+14
30-06-2011,888.7,902,887,898.5,4970476,4.45215E+14
01-07-2011,907,907,856.7,861.95,6555284,5.70323E+14
04-07-2011,874.4,879.4,865,868.4,3771511,3.28128E+14
05-07-2011,869.3,869.3,844,845.95,7727430,6.5939E+14
06-07-2011,848.85,858.5,840.7,852.9,6143838,5.22254E+14
07-07-2011,858,874.9,855.25,870.7,4603204,3.97813E+14
08-07-2011,873,874,852,854.85,4785969,4.10928E+14
11-07-2011,854,859.95,847,853.3,2194126,1.87502E+14
12-07-2011,847.5,857.4,845.7,847.75,2986757,2.5379E+14
13-07-2011,853.05,869.7,851.1,865.45,3892719,3.35015E+14
14-07-2011,863.3,877.9,859.35,867.55,3043021,2.64099E+14
15-07-2011,867.7,876,865,873.2,2332976,2.03282E+14
18-07-2011,871.9,873.9,864.2,867.6,1504709,1.30759E+14
19-07-2011,867.5,881.4,866,879.45,2245330,1.96282E+14
20-07-2011,886,886.8,868.8,876.2,2555594,2.24357E+14
21-07-2011,875.95,875.95,857.55,860.85,1802647,1.56215E+14
22-07-2011,866,877,862.5,873.35,3498193,3.04979E+14
25-07-2011,892,892,879.15,882.85,5007164,4.42926E+14
26-07-2011,888.25,890.15,869.4,871.5,4677273,4.10117E+14
27-07-2011,875,875,859.15,860.85,3126064,2.70427E+14
28-07-2011,855,855,833.4,837.35,7154511,6.00715E+14
29-07-2011,840,847.25,823.15,827.95,4890181,4.08729E+14
01-08-2011,838,838,821.35,830.85,3255486,2.69781E+14
02-08-2011,827.55,838.9,818.5,837.3,3787775,3.14213E+14
03-08-2011,826.75,836.2,823.1,825.05,3219680,2.66717E+14
04-08-2011,828,831.65,810.05,812.35,3140142,2.57757E+14
05-08-2011,799.5,799.5,779,792,5994097,4.73409E+14
08-08-2011,776.7,796.4,767,780.65,5084300,3.97264E+14
09-08-2011,753,779,753,765.3,7463019,5.71059E+14
10-08-2011,785.35,790,765,772.75,4056543,3.15096E+14
11-08-2011,768.35,784.95,765,772.2,2489305,1.93228E+14
12-08-2011,783,783,758,760.9,3936767,3.02099E+14
16-08-2011,760,772.3,754.7,759.15,2580004,1.97424E+14
17-08-2011,760.5,774.4,751,755,3096352,2.35289E+14
18-08-2011,757.7,760,737,741.2,3914915,2.92513E+14
19-08-2011,731.05,739,721.3,732.55,4663092,3.40058E+14
22-08-2011,731,759.85,725.6,757,3552807,2.63549E+14
23-08-2011,760.35,772,747.5,765.25,4008613,3.04705E+14
24-08-2011,764,769.5,756,761.3,2968791,2.26273E+14
25-08-2011,761.6,769,750.25,753.5,4849218,3.67189E+14
26-08-2011,751,756.1,712,719.4,4457788,3.27776E+14
29-08-2011,731.1,759.9,728.35,755.05,4186930,3.13008E+14
30-08-2011,765,796.3,764,782.6,7821448,6.09418E+14
02-09-2011,796.7,813.7,789.45,805.45,7791545,6.25564E+14
05-09-2011,794.5,799,782.95,788.85,4567377,3.60399E+14
06-09-2011,783.2,825.5,776.5,821.5,7162305,5.74015E+14
07-09-2011,824,843.5,823.7,833.5,7186238,5.99267E+14
08-09-2011,833.5,859,814.5,852.45,8065388,6.75085E+14
09-09-2011,852.15,858.55,823.7,825.75,6757863,5.6583E+14
12-09-2011,810.35,822.45,795.25,806.3,4246961,3.43187E+14
13-09-2011,813.2,824.75,796.75,810.25,5806114,4.71448E+14
14-09-2011,813.9,829.75,805.2,825.4,4694876,3.83465E+14
15-09-2011,833,838.6,813.55,836.3,4664709,3.86074E+14
16-09-2011,850,850,821,825.65,6128496,5.10356E+14
19-09-2011,825,829.15,815.6,821.55,2924971,2.40591E+14
20-09-2011,823,853.95,816.3,851.8,4214600,3.52945E+14
21-09-2011,850.9,850.9,832.3,837.6,3892821,3.26516E+14
22-09-2011,823.95,827.9,780,786.35,6239874,5.01097E+14
23-09-2011,773.9,792.6,764.1,770.6,8803427,6.84768E+14
26-09-2011,769.2,770.7,747.55,759.2,6217951,4.71429E+14
27-09-2011,774,800.7,772,797.2,5039564,3.967E+14
28-09-2011,799.75,806.3,789.1,797.2,5722488,4.56125E+14
29-09-2011,790.5,812.75,784.45,807.7,7203038,5.74956E+14
30-09-2011,803.5,822.9,792.5,808.35,7987653,6.46241E+14
03-10-2011,791.2,799.9,784.1,788.2,4825259,3.8174E+14
04-10-2011,784,790.8,765.25,771.6,6000741,4.67067E+14
05-10-2011,772.55,777.9,761.75,767,4739596,3.64442E+14
07-10-2011,786.7,808,784.9,802.9,4551326,3.61981E+14
10-10-2011,804.25,830.9,804.2,829.25,3393633,2.78727E+14
11-10-2011,835,841.4,822.5,827,3592510,2.98516E+14
12-10-2011,829.4,851.9,826.05,849.65,3947624,3.31147E+14
13-10-2011,850,858,842.1,846.9,4195352,3.56511E+14
14-10-2011,842,869.7,841.5,866.9,4085035,3.5148E+14
17-10-2011,867,868.85,831.15,833.8,5040808,4.23598E+14
18-10-2011,825,826.4,811.35,819.9,4182965,3.42015E+14
19-10-2011,825.5,845,824.1,843,2713867,2.26927E+14
20-10-2011,834.85,840.9,822,838.7,2279371,1.89117E+14
21-10-2011,840,849.2,831.1,835.75,2364175,1.98952E+14
24-10-2011,848,854,843.55,846.5,2075894,1.76105E+14
25-10-2011,855,880.95,842.15,875.95,5197046,4.4959E+14
26-10-2011,879,881.5,871.05,873.6,737231,6.44883E+13
28-10-2011,899.7,904,884.1,900,5606883,5.01639E+14
31-10-2011,898,899.3,872.55,877.55,3628082,3.21369E+14
01-11-2011,870.5,878.5,857.6,860.6,3745221,3.24396E+14
02-11-2011,855,880.95,855,871.8,3143275,2.74027E+14
03-11-2011,867.75,889.35,863,885.9,3666997,3.21395E+14
04-11-2011,905,905,872.65,879.95,4171957,3.6858E+14
08-11-2011,879,885,868.5,883.7,2313308,2.03223E+14
09-11-2011,890.05,892.65,861.15,864.95,2666312,2.34013E+14
11-11-2011,859,888.8,850.1,885.35,4969253,4.31772E+14
14-11-2011,891.4,896,873,876.7,3656473,3.24349E+14
15-11-2011,871,878,856.25,861.45,2262503,1.96411E+14
16-11-2011,859.1,859.1,837.35,848.1,3043186,2.57731E+14
17-11-2011,845.05,848.65,806.25,809.95,5538055,4.57052E+14
18-11-2011,800.3,811.95,787,808.1,4958044,3.9513E+14
21-11-2011,800,800,781.5,786.35,4049501,3.19036E+14
22-11-2011,788.1,804.45,786.6,795.2,4382352,3.48806E+14
23-11-2011,789.9,789.9,755.8,773.4,5419769,4.17992E+14
24-11-2011,775,778,753.15,773.15,6367715,4.87249E+14
25-11-2011,769.7,771.25,751,753.8,3699725,2.81671E+14
28-11-2011,765,785.8,762.55,783.8,2522069,1.95556E+14
29-11-2011,782,782,759.15,765,4803440,3.68298E+14
30-11-2011,756.7,783.3,753.1,778.25,4569146,3.51202E+14
01-12-2011,799,810.75,795.2,799,4714967,3.78355E+14
02-12-2011,797,815,786.55,812.05,4479880,3.58913E+14
05-12-2011,808.35,812.2,798.35,806.75,3160834,2.54599E+14
07-12-2011,807,819.5,803.2,809.8,3514150,2.85573E+14
08-12-2011,802,807.7,772.1,778.85,4442697,3.48476E+14
09-12-2011,769.9,769.9,752.7,755.7,5044876,3.83484E+14
12-12-2011,760.55,762,724,727.5,5097034,3.77517E+14
13-12-2011,723.9,746,721,742.3,5228468,3.84145E+14
14-12-2011,738,753.9,733.4,741.9,5304706,3.9555E+14
15-12-2011,731.9,754.5,723.5,750.15,6611139,4.8991E+14
16-12-2011,749,844.6,716.05,721.85,5828713,4.32172E+14
19-12-2011,719.2,739.9,715.15,735.3,4714116,3.426E+14
20-12-2011,741.7,741.7,709.2,713.45,5550563,4.01879E+14
21-12-2011,727,753.75,722.7,748,4563405,3.34902E+14
22-12-2011,741.35,760.3,733,754.55,4473719,3.33031E+14
23-12-2011,760,769.75,742.4,746.4,3511075,2.66108E+14
26-12-2011,747.05,764.8,745.55,761,2376469,1.80077E+14
27-12-2011,766,768.7,745.35,753.05,3074308,2.32796E+14
28-12-2011,757.7,758.5,735.35,739.05,2829068,2.10427E+14
29-12-2011,733.65,739,707.2,711.9,5449524,3.92418E+14
30-12-2011,713,720.55,689,692.95,6662330,4.68404E+14
02-01-2012,696.8,709.75,687.15,706.55,4299217,3.00317E+14
03-01-2012,712.25,726.9,710.35,724.65,4683491,3.36942E+14
04-01-2012,727.4,730.95,713.35,716.15,4238367,3.05775E+14
05-01-2012,715,724.95,694.1,699.5,6619586,4.69672E+14
06-01-2012,697.05,724,696.65,717.55,4703147,3.34183E+14
07-01-2012,716.7,718.9,713.3,714.75,460231,3.29647E+13
09-01-2012,714.45,714.45,702.45,706.25,4202878,2.97399E+14
10-01-2012,712,739,712,736.2,4507724,3.27793E+14
11-01-2012,737.9,753,731.5,748.25,4842143,3.59864E+14
12-01-2012,747.5,752.95,732.6,736.9,3251624,2.41234E+14
13-01-2012,742,750.95,728.1,731.8,4692930,3.46755E+14
16-01-2012,729.95,729.95,711,712.95,4067488,2.9171E+14
17-01-2012,716,744.4,716,742.05,5197636,3.81522E+14
18-01-2012,762,787.9,758.05,779.75,9248756,7.15021E+14
19-01-2012,789,795.95,782.1,785.65,5483508,4.32551E+14
20-01-2012,790,800,772.05,792.65,7251864,5.69507E+14
23-01-2012,755.3,779.75,755.2,771.55,6457585,4.96974E+14
24-01-2012,774.6,791.6,770.4,783.75,5095499,3.99099E+14
25-01-2012,788.7,795,782.8,790.95,3837205,3.0301E+14
27-01-2012,800,827.9,799,820.4,5565491,4.53033E+14
30-01-2012,813.9,818.85,792.2,794.75,4829091,3.88175E+14
31-01-2012,804.5,820.8,801.4,817.1,6264462,5.09164E+14
01-02-2012,818.9,834,816,831.2,3776806,3.12065E+14
02-02-2012,835,842.7,824.15,829.25,4901979,4.08614E+14
03-02-2012,830,840,815.65,838.3,4569209,3.77693E+14
06-02-2012,845.9,849.5,824.1,833,3984412,3.3268E+14
07-02-2012,842,852.7,834.25,844.55,4815977,4.07577E+14
08-02-2012,847,864.7,845,858.4,3647626,3.12753E+14
09-02-2012,856.75,859.9,842.6,853.85,4309191,3.67006E+14
10-02-2012,850.35,859,838,843.25,3417975,2.88792E+14
13-02-2012,841.1,858.8,841,849.25,3493699,2.97349E+14
14-02-2012,846.9,856.4,843,848.9,3134221,2.66799E+14
15-02-2012,854.2,855.75,833.05,836.65,7182317,6.03287E+14
16-02-2012,831,831,804.7,812.45,6342577,5.16496E+14
17-02-2012,822.05,826.4,810.2,818.2,8211325,6.71774E+14
21-02-2012,817.5,848.75,815.1,843.55,8333665,6.93727E+14
22-02-2012,848,857.4,830.1,833.4,5748129,4.86188E+14
23-02-2012,832,849.9,826.6,839.6,4367293,3.67587E+14
24-02-2012,833.5,841.7,814.5,819.95,4285036,3.52884E+14
27-02-2012,821.8,825.6,765.35,781.45,6348215,5.0436E+14
28-02-2012,789.05,800.35,787.7,796.5,5289418,4.20707E+14
29-02-2012,805.05,827.9,804.15,820.75,6365349,5.20855E+14
01-03-2012,811.8,818.7,801.1,810.95,2962594,2.39252E+14
02-03-2012,816.25,818,805.75,814.1,2900087,2.35726E+14
03-03-2012,811,815.05,811,813.45,118842,9.66947E+12
05-03-2012,812.05,814,794.25,797.5,2988613,2.39184E+14
06-03-2012,797,809,774,776.55,8029991,6.31762E+14
07-03-2012,776.55,777.5,751,761.8,6446729,4.9154E+14
09-03-2012,775.3,779.6,769.2,773.8,3942927,3.053E+14
12-03-2012,790,803,779.7,798.55,3438333,2.72132E+14
13-03-2012,803.45,821.95,803.3,819.95,3684077,2.99946E+14
14-03-2012,828,830,806.7,814.5,4028509,3.28983E+14
15-03-2012,818,821.2,793.4,796.65,4630686,3.72339E+14
16-03-2012,780,797.7,767.35,772.35,5753096,4.5027E+14
19-03-2012,781,783,751.1,755.1,3652448,2.77835E+14
20-03-2012,756.1,766.4,750.3,760.55,2389920,1.81601E+14
21-03-2012,760,773.5,755.1,768.05,3248548,2.48298E+14
22-03-2012,765.9,771.45,732,736.35,6684658,5.00024E+14
23-03-2012,743.8,749.5,738.1,744.05,6161836,4.58554E+14
26-03-2012,743.9,743.9,727,730.1,5288348,3.87834E+14
27-03-2012,738,738.8,725.1,731.05,6216251,4.54016E+14
28-03-2012,730,735.9,720.5,725.7,4131114,3.00857E+14
29-03-2012,718,729.7,718,724.65,5480717,3.97491E+14
30-03-2012,729.5,753,727.1,750.6,3949204,2.93361E+14
02-04-2012,749.35,750.85,739.05,740.55,2564862,1.90851E+14
03-04-2012,744.25,762.9,744.25,752.7,4003770,3.02275E+14
04-04-2012,745,757,743.45,747,2700412,2.01951E+14
09-04-2012,740.05,748,734.1,742.15,2608520,1.93451E+14
10-04-2012,746,747,738.1,742.65,1913265,1.42039E+14
11-04-2012,739,739,726.3,730.3,3726842,2.7282E+14
12-04-2012,733.3,745.6,733.3,743.3,2692505,1.99465E+14
13-04-2012,746.05,762,737.5,751.55,3249224,2.44856E+14
16-04-2012,747.1,753.45,736,748.1,2404246,1.79291E+14
17-04-2012,754.8,754.8,740.35,746.4,3175927,2.36822E+14
18-04-2012,750,756.8,742.7,748.6,3428345,2.57069E+14
19-04-2012,753.9,753.9,738.5,741.65,4205746,3.13358E+14
20-04-2012,740.05,741,728,730.85,3410977,2.49948E+14
23-04-2012,725.85,745.75,724.2,736.3,5053199,3.72874E+14
24-04-2012,739,740.5,723.7,735.1,3809316,2.78547E+14
25-04-2012,734.1,742.9,728.05,736.3,3105631,2.28381E+14
26-04-2012,737.1,749,733.6,745.05,3469984,2.57198E+14
27-04-2012,741.3,747.15,736.5,742,2857701,2.11711E+14
28-04-2012,739.8,741.3,739,739.95,184780,1.36741E+13
30-04-2012,737.5,747.9,737.5,745.1,2776770,2.06691E+14
02-05-2012,747.9,751.4,740,743.55,2861902,2.13108E+14
03-05-2012,738.5,744.45,735.15,738.85,1897162,1.40382E+14
04-05-2012,733.4,740,722,726.45,3778468,2.76067E+14
07-05-2012,715,722,705.1,715.7,4591050,3.27163E+14
08-05-2012,718,718.9,699,708.35,3885415,2.75121E+14
09-05-2012,702,708.3,691.05,695.1,3670660,2.55975E+14
10-05-2012,697.25,708.4,690.55,694.15,3391819,2.37388E+14
11-05-2012,693,703,688.3,697.2,3042510,2.11932E+14
14-05-2012,698,702.8,678.55,681.3,4081094,2.81327E+14
15-05-2012,679,688,674.1,681.65,3696346,2.51857E+14
16-05-2012,675,682.8,673.05,676.1,3101760,2.09969E+14
17-05-2012,680.25,689.85,677.8,685.15,3560488,2.4379E+14
18-05-2012,676.9,696.4,675,688.55,2363960,1.62236E+14
21-05-2012,686.5,700.7,686,695.5,2334127,1.625E+14
22-05-2012,704.6,704.6,688.75,691.1,2938047,2.04499E+14
23-05-2012,685.2,689.95,679.55,686.85,2583348,1.77229E+14
24-05-2012,694,700,686.1,695.3,2399818,1.66321E+14
25-05-2012,695,695.3,688.55,691.2,3085023,2.13311E+14
28-05-2012,692,703,692,701.65,2575102,1.80268E+14
29-05-2012,702.2,709.8,697.55,701.85,3434316,2.42014E+14
30-05-2012,699.65,708.65,695.15,706.25,3521032,2.47616E+14
31-05-2012,697,729.05,682.35,705.6,9024961,6.29717E+14
01-06-2012,707.35,709.45,678.05,685.25,4096569,2.84043E+14
04-06-2012,677,697,673.4,692.75,3261847,2.24034E+14
05-06-2012,696,706,695.1,702.55,3036638,2.12827E+14
06-06-2012,704.45,718,698.5,715.9,5315222,3.77488E+14
07-06-2012,721.05,731.9,716.25,721.25,6387716,4.62953E+14
08-06-2012,718,731.9,712.3,729.7,2907005,2.10051E+14
11-06-2012,732.7,736.4,718.1,722.25,2275396,1.65977E+14
12-06-2012,715,726,714.4,722.95,2734310,1.97416E+14
13-06-2012,722.25,723.95,712.4,716.3,2274408,1.63006E+14
14-06-2012,716,720.8,711.05,716.35,1709717,1.22375E+14
15-06-2012,718.5,729.8,718.5,726.75,2271367,1.6481E+14
18-06-2012,730.35,734.5,712,718.9,2293698,1.65132E+14
19-06-2012,717,739.4,717,737.45,1783875,1.30337E+14
20-06-2012,738,742.95,733,737.4,2357462,1.74013E+14
21-06-2012,734,734,710.4,718.7,5168092,3.70513E+14
22-06-2012,713.55,714.9,703.55,711,4372864,3.10299E+14
25-06-2012,714.2,722.95,712,716.2,2540620,1.82362E+14
26-06-2012,717.5,725.5,714.45,723.5,3676587,2.64759E+14
27-06-2012,726.4,729.6,718,722.5,1761932,1.27294E+14
28-06-2012,724.4,727.8,716.65,719.9,2720915,1.96294E+14
29-06-2012,725.1,740.9,725.1,737.85,3833575,2.81298E+14
02-07-2012,735.5,740.8,730.15,737.4,1561673,1.14839E+14
03-07-2012,739.95,742.65,731.3,736.35,2353246,1.73408E+14
04-07-2012,740,740,728.85,734.25,2136594,1.56643E+14
05-07-2012,734.95,742.4,732.05,738.7,1784218,1.31816E+14
06-07-2012,738,738,729.5,734.85,2116579,1.55211E+14
09-07-2012,729,733.8,726.1,731.8,1782674,1.30269E+14
10-07-2012,731.45,742,730.8,739.7,1365637,1.00713E+14
11-07-2012,733.45,736.6,722,725.65,2728637,1.98793E+14
12-07-2012,721.9,729.8,717.1,721.2,2301028,1.66357E+14
13-07-2012,720,726.5,715,718.5,2599717,1.87467E+14
16-07-2012,720,724.15,715.05,720.35,1670329,1.20362E+14
17-07-2012,724.8,727.95,717.3,719.35,2605134,1.88159E+14
18-07-2012,718,721.85,712.2,715.8,1955014,1.39865E+14
19-07-2012,720.2,729.9,718,727.8,2670132,1.93572E+14
20-07-2012,722.3,728.85,717.05,722.65,2836027,2.0519E+14
23-07-2012,715,725.8,713.3,719,2336356,1.68132E+14
24-07-2012,721,726.85,718.35,724.5,1836693,1.32754E+14
25-07-2012,720.4,724.55,712.15,719.25,1999696,1.43457E+14
26-07-2012,720.9,720.9,706.65,710.15,3204015,2.28538E+14
27-07-2012,719,726.8,716.15,721,3078195,2.22042E+14
30-07-2012,723,731.8,721.85,729.6,1591825,1.15738E+14
31-07-2012,731.6,746.1,721,743.6,3081258,2.26806E+14
01-08-2012,740.25,750.9,738.6,746.75,3298891,2.46126E+14
02-08-2012,742.1,747.6,736.75,739.55,1822852,1.35244E+14
03-08-2012,735,748,730.55,742.55,2501572,1.84897E+14
06-08-2012,748.05,789.4,748.05,786.05,8545516,6.64889E+14
07-08-2012,786.05,795.95,777.75,783.75,4496299,3.53631E+14
08-08-2012,785.05,799,782.55,790.8,4199284,3.32808E+14
09-08-2012,788.9,796.4,776.65,780.15,2914451,2.28372E+14
10-08-2012,777.65,789,774.15,782.1,2440868,1.91245E+14
13-08-2012,779.5,790,779.5,788.15,1413458,1.11203E+14
14-08-2012,787.9,802,787,799.55,3773614,3.00756E+14
16-08-2012,802.05,821.85,799.1,816.15,4944737,4.02186E+14
17-08-2012,817.9,824.9,809.65,816.1,3275638,2.67817E+14
21-08-2012,816,823.9,812.3,814.25,2527532,2.06378E+14
22-08-2012,809.2,815.5,805.7,807.8,1999746,1.6194E+14
23-08-2012,810.55,811.4,787.95,794.5,3808432,3.04681E+14
24-08-2012,791.75,794.5,778.7,782.1,3455630,2.70984E+14
27-08-2012,786,796.2,783.5,787.35,2092529,1.65033E+14
28-08-2012,786.85,793.9,778.55,790.2,2005624,1.57545E+14
29-08-2012,791,797.5,780.3,782.15,2021201,1.59134E+14
30-08-2012,779.75,791.85,768.6,783.4,6227911,4.86051E+14
31-08-2012,780,784.4,762.7,766.4,3378863,2.60393E+14
03-09-2012,768,769.95,760.05,763.05,2237861,1.71001E+14
04-09-2012,763.95,781.15,762.2,779.6,2001239,1.54872E+14
05-09-2012,775.25,779.95,764.2,771.15,3012632,2.32256E+14
06-09-2012,766.3,774.6,764,768.2,1212105,9.32278E+13
07-09-2012,778.7,796.5,778.5,791.75,3159455,2.49748E+14
08-09-2012,793.5,799,793.2,796,166487,1.32422E+13
10-09-2012,800,803.35,789.15,792.05,2006068,1.59104E+14
11-09-2012,789.5,795.85,783.2,791,3122198,2.47087E+14
12-09-2012,793.5,799.7,789.45,798.1,1776753,1.41193E+14
13-09-2012,798.1,808.5,794.3,799.15,2669369,2.14145E+14
14-09-2012,813,845.7,809.55,841.75,8300472,6.8984E+14
17-09-2012,848.1,881.6,848.1,873.75,9698936,8.4328E+14
18-09-2012,870.2,873.9,851.3,855.6,3953604,3.40327E+14
20-09-2012,840.7,848.3,828.25,832.5,3499635,2.93652E+14
21-09-2012,833,854.7,832,850.3,8214274,6.93679E+14
24-09-2012,850,857.8,832.75,836.35,3407033,2.88146E+14
25-09-2012,838,844.8,830.25,839.75,3163188,2.65558E+14
26-09-2012,838,849.7,833.85,844.75,3807711,3.20834E+14
27-09-2012,845.2,848,824.25,829.85,6953585,5.79895E+14
28-09-2012,837,847.9,834.35,837.2,3227049,2.71401E+14
01-10-2012,840,842.3,829.25,833.5,1991469,1.66286E+14
03-10-2012,834.45,853.45,834.25,846.1,5006639,4.23526E+14
04-10-2012,850.55,858.9,849.1,852.9,2886232,2.46446E+14
05-10-2012,859.9,862,682.35,857.8,3592138,3.04235E+14
08-10-2012,854.55,854.55,816.25,819.4,4775793,3.9562E+14
09-10-2012,825.5,826.7,813.1,815.3,2651961,2.17286E+14
10-10-2012,811,822.3,807.4,816,2144325,1.75067E+14
11-10-2012,819,822,809.3,819.95,2710338,2.21249E+14
12-10-2012,818.8,826.4,816.05,818.9,2429045,1.99358E+14
15-10-2012,819,829.9,819,823.05,2555825,2.10619E+14
16-10-2012,838.9,839.95,810,812.45,5068137,4.16961E+14
17-10-2012,816.05,817.4,801.55,805.15,4780912,3.8514E+14
18-10-2012,807.25,816,797,811.3,6080686,4.91207E+14
19-10-2012,807.7,810.5,799.35,802.8,2891282,2.32491E+14
22-10-2012,795.2,816.95,791.7,815.6,3237961,2.62405E+14
23-10-2012,813.5,814.8,804.8,809.95,2170107,1.75653E+14
25-10-2012,810.1,818.7,807.2,810.4,4127449,3.35558E+14
26-10-2012,803.2,806,792.15,798.95,1936406,1.54576E+14
29-10-2012,802.35,814.4,802.35,811.2,2511242,2.03613E+14
30-10-2012,810,811.8,799.15,803.25,2134370,1.71862E+14
31-10-2012,803.15,807.35,798,805.5,2153819,1.73132E+14
01-11-2012,795,808.8,788.7,807.1,4201156,3.36816E+14
02-11-2012,812,814.9,802.5,807.95,2639614,2.12896E+14
05-11-2012,803.65,808.95,801.85,806.15,1158128,9.33197E+13
06-11-2012,804,807.4,796.25,805.45,3531643,2.82705E+14
07-11-2012,802,805.3,798,800.85,2381384,1.91069E+14
08-11-2012,793,798.3,789.75,796.6,2837737,2.2525E+14
09-11-2012,793.35,803.5,785,787.65,2421910,1.91932E+14
12-11-2012,785.85,789.4,779,786.65,2894127,2.26585E+14
